location_id,location_type,location_name,population,year,month,price_all_actual,mom_chg_actual,price_all_prepan_trnd,mom_chg_prepan_trnd,price_all_prepan_trnd_natl,mom_chg_prepan_trnd_natl,,,,,
25540,Metro,"Hartford-East Hartford-Middletown, CT",1215703,2024,12,1535.4574,-0.00945447,1373.946699,-0.006451584,1312.538938,-0.002801314,,,,,
25540,Metro,"Hartford-East Hartford-Middletown, CT",1215703,2025,1,1538.66187,0.002090566,1369.726713,-0.003071433,1311.603733,-7.13E-04,,,,,
25540,Metro,"Hartford-East Hartford-Middletown, CT",1215703,2025,2,1550.27252,0.007542432,1372.033892,0.001684408,1313.965215,0.001800453,,,,,
25540,Metro,"Hartford-East Hartford-Middletown, CT",1215703,2025,3,1570.1332,0.01280766,1382.72567,0.007792649,1321.282585,0.005568922,,,,,
25540,Metro,"Hartford-East Hartford-Middletown, CT",1215703,2025,4,1579.76273,0.00613321,1398.634924,0.01150572,1332.024383,0.008129827,,,,,
25540,Metro,"Hartford-East Hartford-Middletown, CT",1215703,2025,5,1597.20566,0.011042358,1417.188591,0.013265554,1345.021995,0.009757788,,,,,
25540,Metro,"Hartford-East Hartford-Middletown, CT",1215703,2025,6,1602.76613,0.003482958,1431.404816,0.010031287,1356.234879,0.00833658,,,,,
25540,Metro,"Hartford-East Hartford-Middletown, CT",1215703,2025,7,1608.88159,0.003815237,1439.609077,0.005731615,1363.588085,0.005421779,,,,,
25540,Metro,"Hartford-East Hartford-Middletown, CT",1215703,2025,8,1609.06979,1.17E-04,1446.246145,0.004610326,1365.459805,0.001372644,,,,,
25540,Metro,"Hartford-East Hartford-Middletown, CT",1215703,2025,9,1613.68845,0.002870528,1445.005485,-8.58E-04,1361.815529,-0.002668901,,,,,
25540,Metro,"Hartford-East Hartford-Middletown, CT",1215703,2025,10,1606.73309,-0.00431147,1437.992682,-0.004853132,1355.707205,-0.004485426,,,,,
25540,Metro,"Hartford-East Hartford-Middletown, CT",1215703,2025,11,1592.03811,-0.009139396,1429.876363,-0.005644201,1349.248493,-0.004764091,,,,,
25540,Metro,"Hartford-East Hartford-Middletown, CT",1215703,2025,12,1592.263,1.37E-04,1420.651396,-0.006451584,1345.468824,-0.002801314,,,,,
25540,Metro,"Hartford-East Hartford-Middletown, CT",1215703,2026,1,1584.06639,-0.005144859,1416.28796,-0.003071433,1344.510157,-7.13E-04,,,,,
25540,Metro,"Hartford-East Hartford-Middletown, CT",1215703,2026,2,1587.61394,0.002237301,1418.673567,0.001684408,1346.930885,0.001800453,,,,,
25540,Metro,"Hartford-East Hartford-Middletown, CT",1215703,2026,3,1586.21202,-8.87E-04,1429.728792,0.007792649,1354.431838,0.005568922,,,,,
25540,Metro,"Hartford-East Hartford-Middletown, CT",1215703,2026,4,1599.01639,0.008076405,1446.178851,0.01150572,1365.443134,0.008129827,,,,,
25540,Metro,"Hartford-East Hartford-Middletown, CT",1215703,2026,5,1619.1746,0.012607981,1465.363214,0.013265554,1378.766839,0.009757788,,,,,
25540,Metro,"Hartford-East Hartford-Middletown, CT",1215703,2026,6,1633.19769,0.008656494,1480.062692,0.010031287,1390.26104,0.00833658,,,,,
25540,Metro,"Hartford-East Hartford-Middletown, CT",1215703,2026,7,1645.58354,0.007586133,1488.545842,0.005731615,1397.798728,0.005421779,,,,,
25540,Metro,"Hartford-East Hartford-Middletown, CT",1215703,2026,8,1643.50439,-0.001262192,1495.408524,0.004610326,1399.717407,0.001372644,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2017,1,1174.27131,NA,1174.27131,NA,1174.27131,NA,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2017,2,1170.05531,-0.003587287,1170.05531,-0.003587287,1170.05531,-0.003587287,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2017,3,1167.92811,-0.001817691,1167.92811,-0.001817691,1167.92811,-0.001817691,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2017,4,1170.07328,0.001844498,1170.07328,0.001844498,1170.07328,0.001844498,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2017,5,1171.89367,0.001547933,1171.89367,0.001547933,1171.89367,0.001547933,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2017,6,1172.23747,2.93E-04,1172.23747,2.93E-04,1172.23747,2.93E-04,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2017,7,1170.65333,-0.0013461,1170.65333,-0.0013461,1170.65333,-0.0013461,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2017,8,1170.07944,-4.92E-04,1170.07944,-4.92E-04,1170.07944,-4.92E-04,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2017,9,1177.25925,0.006133099,1177.25925,0.006133099,1177.25925,0.006133099,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2017,10,1187.25294,0.008496702,1187.25294,0.008496702,1187.25294,0.008496702,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2017,11,1198.18752,0.009199441,1198.18752,0.009199441,1198.18752,0.009199441,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2017,12,1200.551,0.00198115,1200.551,0.00198115,1200.551,0.00198115,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2018,1,1200.83594,2.29E-04,1200.83594,2.29E-04,1200.83594,2.29E-04,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2018,2,1198.5209,-0.001919649,1198.5209,-0.001919649,1198.5209,-0.001919649,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2018,3,1198.61158,6.87E-05,1198.61158,6.87E-05,1198.61158,6.87E-05,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2018,4,1201.39012,0.002323878,1201.39012,0.002323878,1201.39012,0.002323878,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2018,5,1206.27933,0.004065923,1206.27933,0.004065923,1206.27933,0.004065923,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2018,6,1211.09536,0.003992584,1211.09536,0.003992584,1211.09536,0.003992584,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2018,7,1212.92955,0.001518173,1212.92955,0.001518173,1212.92955,0.001518173,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2018,8,1213.12951,1.58E-04,1213.12951,1.58E-04,1213.12951,1.58E-04,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2018,9,1211.29328,-0.001504321,1211.29328,-0.001504321,1211.29328,-0.001504321,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2018,10,1208.85408,-0.002016335,1208.85408,-0.002016335,1208.85408,-0.002016335,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2018,11,1201.82624,-0.005811512,1201.82624,-0.005811512,1201.82624,-0.005811512,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2018,12,1193.94615,-0.006564751,1193.94615,-0.006564751,1193.94615,-0.006564751,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2019,1,1190.15947,-0.003171903,1190.15947,-0.003171903,1190.15947,-0.003171903,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2019,2,1192.94483,0.002340381,1192.94483,0.002340381,1192.94483,0.002340381,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2019,3,1199.90366,0.005843043,1199.90366,0.005843043,1199.90366,0.005843043,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2019,4,1206.26554,0.005294515,1206.26554,0.005294515,1206.26554,0.005294515,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2019,5,1211.57503,0.004402129,1211.57503,0.004402129,1211.57503,0.004402129,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2019,6,1215.65486,0.003363572,1215.65486,0.003363572,1215.65486,0.003363572,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2019,7,1218.08495,0.00200912,1218.08495,0.00200912,1218.08495,0.00200912,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2019,8,1218.78583,5.74E-04,1218.78583,5.74E-04,1218.78583,5.74E-04,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2019,9,1215.25975,-0.00289333,1215.25975,-0.00289333,1215.25975,-0.00289333,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2019,10,1210.7609,-0.003703369,1210.7609,-0.003703369,1210.7609,-0.003703369,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2019,11,1205.15526,-0.004635086,1205.15526,-0.004635086,1205.15526,-0.004635086,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2019,12,1204.47901,-5.58E-04,1204.47901,-5.58E-04,1204.47901,-5.58E-04,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2020,1,1206.16223,0.001401198,1206.16223,0.001401198,1206.16223,0.001401198,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2020,2,1211.44575,0.004379728,1211.44575,0.004379728,1211.44575,0.004379728,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2020,3,1212.78106,0.001098652,1213.098987,0.001364681,1218.192197,0.005568922,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2020,4,1208.22144,-0.003756208,1216.925461,0.003154297,1228.095888,0.008129827,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2020,5,1198.23839,-0.00826756,1220.988363,0.003338662,1240.079388,0.009757788,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2020,6,1192.39774,-0.004866765,1224.101424,0.002549624,1250.417409,0.00833658,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2020,7,1191.69771,-5.87E-04,1224.991425,7.27E-04,1257.196896,0.005421779,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2020,8,1195.85147,0.00347722,1225.089663,8.02E-05,1258.92258,0.001372644,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2020,9,1195.38445,-3.90E-04,1225.798357,5.78E-04,1255.56264,-0.002668901,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2020,10,1193.21107,-0.001813611,1226.933036,9.26E-04,1249.930906,-0.004485426,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2020,11,1188.54237,-0.003909799,1226.422977,-4.16E-04,1243.976122,-0.004764091,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2020,12,1185.94828,-0.002193463,1224.321096,-0.00171383,1240.491354,-0.002801314,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2021,1,1186.76297,6.94E-04,1222.519311,-0.001471661,1239.607485,-7.13E-04,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2021,2,1191.73236,0.004185407,1221.22892,-0.001055518,1241.839341,0.001800453,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2021,3,1199.73452,0.006712491,1222.895507,0.001364681,1248.755047,0.005568922,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2021,4,1211.37081,0.009698522,1226.752883,0.003154297,1258.907209,0.008129827,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2021,5,1227.95768,0.013694441,1230.848596,0.003338662,1271.191359,0.009757788,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2021,6,1250.97119,0.018738896,1233.986796,0.002549624,1281.788748,0.00833658,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2021,7,1275.14397,0.019326533,1234.883984,7.27E-04,1288.738323,0.005421779,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2021,8,1296.27286,0.016571256,1234.983016,8.02E-05,1290.507302,0.001372644,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2021,9,1310.12082,0.010680413,1235.697432,5.78E-04,1287.063066,-0.002668901,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2021,10,1316.31463,0.004733926,1236.841275,9.26E-04,1281.29004,-0.004485426,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2021,11,1316.65121,2.50E-04,1236.327097,-4.16E-04,1275.185857,-0.004764091,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2021,12,1316.32757,-2.50E-04,1234.208242,-0.00171383,1271.613661,-0.002801314,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2022,1,1318.65728,0.00177207,1232.391906,-0.001471661,1270.707617,-7.13E-04,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2022,2,1327.91578,0.007023714,1231.091094,-0.001055518,1272.995467,0.001800453,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2022,3,1339.63646,0.00882432,1232.771141,0.001364681,1280.084679,0.005568922,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2022,4,1351.11568,0.008573009,1236.659667,0.003154297,1290.491546,0.008129827,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2022,5,1361.10817,0.00739319,1240.788455,0.003338662,1303.083889,0.009757788,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2022,6,1372.12528,0.008095003,1243.951999,0.002549624,1313.947153,0.00833658,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2022,7,1379.18239,0.00514,1244.856432,7.27E-04,1321.071084,0.005421779,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2022,8,1383.03463,0.00279563,1244.956263,8.02E-05,1322.884444,0.001372644,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2022,9,1379.64502,-0.002450518,1245.676449,5.78E-04,1319.353797,-0.002668901,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2022,10,1375.27984,-0.003162669,1246.829529,9.26E-04,1313.435932,-0.004485426,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2022,11,1368.59351,-0.004858825,1246.311199,-4.16E-04,1307.178604,-0.004764091,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2022,12,1366.57378,-0.001483813,1244.175233,-0.00171383,1303.516786,-0.002801314,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2023,1,1367.50898,6.93E-04,1242.344229,-0.001471661,1302.588011,-7.13E-04,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2023,2,1372.24402,0.003461631,1241.032912,-0.001055518,1304.93326,0.001800453,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2023,3,1377.444,0.003789659,1242.726526,0.001364681,1312.200331,0.005568922,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2023,4,1382.62208,0.003755429,1246.646454,0.003154297,1322.868292,0.008129827,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2023,5,1388.03435,0.003910088,1250.808585,0.003338662,1335.776561,0.009757788,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2023,6,1391.96027,0.002837118,1253.997676,0.002549624,1346.91237,0.00833658,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2023,7,1393.93717,0.001419474,1254.909413,7.27E-04,1354.215031,0.005421779,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2023,8,1392.16591,-0.00126981,1255.010051,8.02E-05,1356.073886,0.001372644,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2023,9,1384.59712,-0.005440514,1255.736053,5.78E-04,1352.454659,-0.002668901,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2023,10,1373.33348,-0.008136043,1256.898445,9.26E-04,1346.388323,-0.004485426,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2023,11,1363.86629,-0.006893933,1256.375928,-4.16E-04,1339.974007,-0.004764091,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2023,12,1357.2932,-0.00481901,1254.222713,-0.00171383,1336.220319,-0.002801314,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2024,1,1359.02122,0.001273769,1252.376923,-0.001471661,1335.268241,-7.13E-04,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2024,2,1362.35365,0.00245343,1251.055016,-0.001055518,1337.67233,0.001800453,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2024,3,1368.91357,0.004814278,1252.762307,0.001364681,1345.121723,0.005568922,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2024,4,1372.40618,0.002545958,1256.713891,0.003154297,1356.057329,0.008129827,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2024,5,1376.31138,0.00284943,1260.909634,0.003338662,1369.289449,0.009757788,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2024,6,1378.74476,0.001764618,1264.124479,0.002549624,1380.704641,0.00833658,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2024,7,1379.87212,8.26E-04,1265.043579,7.27E-04,1388.190516,0.005421779,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2024,8,1379.28251,-4.28E-04,1265.145029,8.02E-05,1390.096007,0.001372644,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2024,9,1375.76334,-0.002556654,1265.876894,5.78E-04,1386.385979,-0.002668901,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2024,10,1370.77115,-0.003630379,1267.048673,9.26E-04,1380.167447,-0.004485426,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2024,11,1362.07681,-0.006336273,1266.521936,-4.16E-04,1373.592204,-0.004764091,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2024,12,1355.81707,-0.004603699,1264.351333,-0.00171383,1369.744341,-0.002801314,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2025,1,1354.1675,-0.00121444,1262.490637,-0.001471661,1368.768377,-7.13E-04,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2025,2,1355.98207,0.001337508,1261.158055,-0.001055518,1371.23278,0.001800453,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2025,3,1362.69058,0.004948241,1262.879133,0.001364681,1378.869069,0.005568922,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2025,4,1364.45625,0.001298937,1266.862629,0.003154297,1390.079035,0.008129827,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2025,5,1366.11423,0.001216802,1271.092255,0.003338662,1403.643132,0.009757788,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2025,6,1364.84992,-9.24E-04,1274.333062,0.002549624,1415.344716,0.00833658,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2025,7,1365.0586,1.51E-04,1275.259584,7.27E-04,1423.018402,0.005421779,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2025,8,1365.30262,1.81E-04,1275.361853,8.02E-05,1424.971699,0.001372644,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2025,9,1362.54,-0.00203009,1276.099628,5.78E-04,1421.168592,-0.002668901,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2025,10,1356.22489,-0.00463238,1277.28087,9.26E-04,1414.794044,-0.004485426,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2025,11,1345.7226,-0.007739703,1276.74988,-4.16E-04,1408.053837,-0.004764091,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2025,12,1333.55406,-0.009044007,1274.561748,-0.00171383,1404.109436,-0.002801314,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2026,1,1330.56044,-0.002243052,1272.686025,-0.001471661,1403.108987,-7.13E-04,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2026,2,1329.20007,-0.001020924,1271.342682,-0.001055518,1405.635219,0.001800453,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2026,3,1331.29198,0.001569081,1273.077659,0.001364681,1413.463092,0.005568922,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2026,4,1329.74364,-0.00116466,1277.093324,0.003154297,1424.954302,0.008129827,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2026,5,1332.15999,0.001816099,1281.357106,0.003338662,1438.858704,0.009757788,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2026,6,1333.71752,0.001174205,1284.624085,0.002549624,1450.853865,0.00833658,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2026,7,1334.46018,5.56E-04,1285.558089,7.27E-04,1458.720074,0.005421779,,,,,
26420,Metro,"Houston-The Woodlands-Sugar Land, TX",7142603,2026,8,1335.61296,8.64E-04,1285.661185,8.02E-05,1460.722377,0.001372644,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2017,1,852.78732,NA,852.78732,NA,852.78732,NA,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2017,2,854.51142,0.002025152,854.51142,0.002025152,854.51142,0.002025152,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2017,3,858.19199,0.004296516,858.19199,0.004296516,858.19199,0.004296516,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2017,4,868.5968,0.012130765,868.5968,0.012130765,868.5968,0.012130765,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2017,5,874.91329,0.007271868,874.91329,0.007271868,874.91329,0.007271868,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2017,6,880.42941,0.006308321,880.42941,0.006308321,880.42941,0.006308321,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2017,7,882.25854,0.002071302,882.25854,0.002071302,882.25854,0.002071302,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2017,8,880.34496,-0.002162843,880.34496,-0.002162843,880.34496,-0.002162843,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2017,9,877.52067,-0.003210141,877.52067,-0.003210141,877.52067,-0.003210141,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2017,10,873.92476,-0.004101294,873.92476,-0.004101294,873.92476,-0.004101294,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2017,11,876.92032,0.003427213,876.92032,0.003427213,876.92032,0.003427213,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2017,12,877.96642,0.001198182,877.96642,0.001198182,877.96642,0.001198182,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2018,1,876.70696,-0.001444351,876.70696,-0.001444351,876.70696,-0.001444351,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2018,2,874.80448,-0.002162773,874.80448,-0.002162773,874.80448,-0.002162773,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2018,3,878.66519,0.004417754,878.66519,0.004417754,878.66519,0.004417754,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2018,4,890.476,0.013442375,890.476,0.013442375,890.476,0.013442375,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2018,5,903.70301,0.014850881,903.70301,0.014850881,903.70301,0.014850881,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2018,6,916.79254,0.014486556,916.79254,0.014486556,916.79254,0.014486556,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2018,7,922.91032,0.006665613,922.91032,0.006665613,922.91032,0.006665613,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2018,8,923.06055,1.70E-04,923.06055,1.70E-04,923.06055,1.70E-04,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2018,9,921.78093,-0.001386872,921.78093,-0.001386872,921.78093,-0.001386872,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2018,10,918.04676,-0.004061579,918.04676,-0.004061579,918.04676,-0.004061579,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2018,11,915.87487,-0.002354798,915.87487,-0.002354798,915.87487,-0.002354798,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2018,12,912.04309,-0.004193259,912.04309,-0.004193259,912.04309,-0.004193259,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2019,1,909.88645,-0.002357054,909.88645,-0.002357054,909.88645,-0.002357054,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2019,2,910.89381,0.001101672,910.89381,0.001101672,910.89381,0.001101672,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2019,3,916.11418,0.005727696,916.11418,0.005727696,916.11418,0.005727696,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2019,4,926.92131,0.011798827,926.92131,0.011798827,926.92131,0.011798827,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2019,5,941.13817,0.015335505,941.13817,0.015335505,941.13817,0.015335505,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2019,6,951.26924,0.010766487,951.26924,0.010766487,951.26924,0.010766487,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2019,7,958.31274,0.007414367,958.31274,0.007414367,958.31274,0.007414367,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2019,8,956.10904,-0.002306238,956.10904,-0.002306238,956.10904,-0.002306238,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2019,9,953.72156,-0.002501042,953.72156,-0.002501042,953.72156,-0.002501042,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2019,10,949.84004,-0.004064886,949.84004,-0.004064886,949.84004,-0.004064886,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2019,11,949.30346,-5.59E-04,949.30346,-5.59E-04,949.30346,-5.59E-04,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2019,12,949.69668,4.07E-04,949.69668,4.07E-04,949.69668,4.07E-04,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2020,1,953.14201,0.003624294,953.14201,0.003624294,953.14201,0.003624294,,,,,
26900,Metro,"Indianapolis-Carmel-Anderson, IN",2109957,2020,2,960.30335,0.007513843,960.30335,0.007513843,960.30335,0.007513843,,,,,
